well_id,dt,layer_id,split_rate_oil,split_rate_gas,split_rate_water
126,2022-12-03,9,22.78076053093485,0.26369483851500175,3.3385699336406236
127,2022-12-03,0,45.151995031314634,4.729087267057161,38.924888117566276
127,2022-12-03,4,55.22646945996436,1.131972034863914,52.8064933519706
128,2022-12-03,0,18.261566396442728,5.941343764346455,1.5181698698919939
128,2022-12-03,4,15.503226038028231,6.343177301089168,2.8845748569854357
128,2022-12-03,5,8.068461605948821,4.861980556386144,2.1195423876956623
128,2022-12-03,7,14.78306147399522,3.537255878769827,0.4469467227073769
128,2022-12-03,8,5.089812678095856,4.546097768704315,0.6175236667536252
129,2022-12-03,1,21.46640665004179,36.657742999260904,1.5212336699377689
129,2022-12-03,6,24.72974206684246,6.384262538098779,3.4314697742521294
129,2022-12-03,7,33.59189082825716,10.274344817834974,5.732563388797717
129,2022-12-03,9,20.198838109880626,41.292548333192535,3.0284363831696353
130,2022-12-03,6,44.02274020519687,58.28304183223176,32.0367592652005
131,2022-12-03,3,40.13260437560598,14.199233268692767,34.43086854742915
131,2022-12-03,8,41.01999171385633,66.74262938325239,22.39544602733567
132,2022-12-03,0,31.833406838728564,5.694449975613887,1.6116572306837034
132,2022-12-03,2,36.31388376379044,12.013707465422671,1.4731331109601473
132,2022-12-03,7,25.341324513965116,77.2512251060067,0.05086453697413054
133,2022-12-03,3,43.72399711360705,48.49296983569177,27.48365539847302
134,2022-12-03,9,40.12089556925064,108.4435061041143,69.5544902893002
135,2022-12-03,0,8.1784648192451,3.215910377387252,17.857444086074494
135,2022-12-03,1,28.68909290065915,12.2830950763892,19.873734421960577
135,2022-12-03,7,4.671001514094313,5.454460703262786,19.047349932943455
135,2022-12-03,8,15.869056506310669,4.713353179601753,10.785626437168737
136,2022-12-03,3,97.12113340858345,98.09965060305426,6.732613576304302
137,2022-12-03,1,37.68591382390666,27.406944909588525,0.05162117981539072
137,2022-12-03,4,10.16370050448057,0.01590161251301466,1.9347825389232187
137,2022-12-03,5,27.10232111530152,38.32107192936471,3.663793642112237
137,2022-12-03,8,8.365193877996854,18.078812215949277,28.32389276534716
138,2022-12-03,1,33.28746408343455,16.717363708261363,4.140999168842629
138,2022-12-03,5,13.14586970696093,0.31847700133957685,3.311717325301793
138,2022-12-03,9,7.816057599111287,32.41061684961002,2.7653421288785087
139,2022-12-03,5,50.07484231317689,74.35751616565288,23.72584307149593
140,2022-12-03,5,26.46491959383707,27.97174270739601,25.25991088386736
141,2022-12-03,2,28.70957353816586,22.281309406870456,37.69062470393263
141,2022-12-03,5,26.77598825852104,21.721125228619474,12.487121611633915
141,2022-12-03,7,28.053448104390792,17.566111318478637,20.229494647896516
141,2022-12-03,9,5.680368178305206,3.1537961844631854,21.104624023986435
142,2022-12-03,4,36.87400034430828,29.069739223465266,18.74521542888357
142,2022-12-03,5,28.521345856863245,33.06793494098905,37.80207736560118
143,2022-12-03,5,77.57188927048301,85.4311756349092,67.30503442111922
144,2022-12-03,4,102.6723403965554,27.370244850159544,26.89135998555599
145,2022-12-03,2,9.437408063750599,5.370951716984377,2.0399639487230483
145,2022-12-03,4,2.275735304745208,2.062888589571475,4.931609803721254
145,2022-12-03,5,66.82514951264392,9.8161208318494,3.7182653540980084
146,2022-12-03,1,49.31718639021578,41.24970343130462,110.301444449703
147,2022-12-03,1,4.458217092959342,26.06513093174265,3.393441248346373
147,2022-12-03,5,10.839655031590107,3.6346105530823536,6.521782334306997
147,2022-12-03,6,53.84905717480421,16.714451584454086,17.27775494845052
148,2022-12-03,0,4.758276982442535,0.4688450812656169,14.597163542626214
148,2022-12-03,1,21.281581240512494,0.23328138508687415,15.96540132618119
148,2022-12-03,2,26.66633418943441,1.2126935719331202,12.077103740065136
148,2022-12-03,5,0.6216951258869036,0.8773621153472345,14.072219767827544
148,2022-12-03,6,14.384668426174818,0.9312226197944848,13.034295125928137
149,2022-12-03,2,2.7918169337688847,5.94233522541929,11.688906702074869
149,2022-12-03,5,14.258481720336379,13.300317684212514,4.82174982254523
149,2022-12-03,8,12.899739598747114,16.814914309280674,11.653286827088202
150,2022-12-03,2,2.070431934826376,78.86736872087971,24.65020207540164
151,2022-12-03,5,7.580894599765998,24.99083507805672,2.6026763025396487
151,2022-12-03,6,4.821905895226316,20.799560552033032,25.410552869931767
151,2022-12-03,8,26.776691090221153,9.672045693525234,24.797432124127894
151,2022-12-03,9,24.907471178460597,8.7733995106717,37.61218316734669
152,2022-12-03,6,90.06576941161443,39.53442966976782,72.33692391548861
153,2022-12-03,3,49.26000465125463,81.4552709191869,3.4978316315895626
153,2022-12-03,6,40.40845437934515,25.72181900903711,62.07083964882866
154,2022-12-03,0,14.914267130393073,13.380410266525296,20.42168574238795
154,2022-12-03,3,7.615569969549631,6.388382521201165,25.994962496211116
154,2022-12-03,6,15.59571384793805,4.342526725198884,27.255257852519108
154,2022-12-03,9,15.852798016480362,10.1693512990352,16.822107661837737
155,2022-12-03,2,7.710397567933832,13.641615359025572,7.672924841663482
155,2022-12-03,5,15.186730460881792,21.38614338844375,17.537204704622283
155,2022-12-03,6,5.496457657741051,1.347907612546507,1.1042274643921832
155,2022-12-03,7,2.754646721705415,16.465271845709378,14.443809086709688
155,2022-12-03,8,13.4036125693219,1.2783687039482292,14.513821369746745
156,2022-12-03,2,45.68698061823157,23.672330647025518,12.010495510202093
156,2022-12-03,6,20.14350613673563,38.46116316478287,11.141026959363174
156,2022-12-03,8,20.459244867610877,16.19267625888792,2.667751907186059
157,2022-12-03,3,10.493418587131316,8.862287793781846,8.97758625706147
157,2022-12-03,5,35.04325749076147,44.43072740737213,19.78554237315715
157,2022-12-03,8,16.450862244511082,3.338352884270845,26.736195033368436
157,2022-12-03,9,7.614732556498572,1.9864681069271537,31.097006423380645
158,2022-12-03,0,6.186393175502803,0.6538931015962605,4.978541937858001
158,2022-12-03,3,2.6199611595020276,43.372194560246264,1.8507887070593458
158,2022-12-03,5,8.164413897747378,40.0199991978199,2.4995731505993675
158,2022-12-03,7,3.111625638504176,6.9071942532147945,6.378002258500947
159,2022-12-03,2,5.02036871739582,33.0891773187805,11.681032823418562
159,2022-12-03,3,10.677797082749514,16.765152516617235,54.46962533268571
159,2022-12-03,4,20.789684441524287,8.57114982456883,14.498520493194768
159,2022-12-03,9,23.03214166544576,9.932388911376874,14.168135964745323
160,2022-12-03,6,81.00172783540916,46.20719535236987,22.01858354532747
161,2022-12-03,4,46.93473776696779,21.39061556915332,2.046760539785681
161,2022-12-03,7,36.94235347981634,57.09679492187732,1.7279839111984339
162,2022-12-03,2,0.1952695988967842,4.408810973271954,35.42495500635415
162,2022-12-03,3,0.4867571751595382,12.51958505814812,26.959317145546265
162,2022-12-03,5,0.49737216651891475,21.114557975701768,7.696769727484306
162,2022-12-03,8,0.28798631927725604,26.12703495058097,2.606001212909993
163,2022-12-03,0,17.55519146441036,15.17231559216004,0.34878882775521036
163,2022-12-03,7,22.358090106176487,7.200680514955163,0.4624405213531997
164,2022-12-03,4,71.02202716239577,71.7044189764862,51.45273982757369
165,2022-12-03,3,109.6208250497253,46.46980165666614,111.2918593292651
166,2022-12-03,4,63.16051615869031,106.9719164515834,20.73617782591788
167,2022-12-03,0,8.61926659600317,6.026927910274447,20.347819654703358
167,2022-12-03,6,3.7820620266694225,14.945302847214041,24.520628649257755
167,2022-12-03,8,4.52193179059786,1.2277627817630359,8.173718100452215
167,2022-12-03,9,1.6236150508555383,4.6909622008653775,29.09094459148459
168,2022-12-03,6,74.02042637589776,36.79005412600622,11.08667116927085
169,2022-12-03,2,13.678639699415314,17.26849699322169,47.60992313048171
169,2022-12-03,5,9.151634597966147,16.899576571521195,1.8536074277856998
169,2022-12-03,7,2.477043798983157,10.551642277990531,10.428958481968502
169,2022-12-03,8,11.493734192520474,8.29679854648459,0.05055408544507718
169,2022-12-03,9,4.71324203257314,14.524765678369576,0.07633254980304308
170,2022-12-03,0,18.601408635677316,3.4383880113184984,13.190000423212892
170,2022-12-03,1,52.56141709130648,15.76306547549363,39.23942575541579
170,2022-12-03,2,7.220538401291635,12.721404608658991,2.5902578795750038
170,2022-12-03,5,12.260791199363803,14.207589693158324,12.741044628434583
171,2022-12-03,6,88.34719037182995,106.6492779457895,101.2081188535726
172,2022-12-03,3,10.571035755612586,23.156825553909997,7.269043340153217
172,2022-12-03,6,24.688772934119775,11.445987955542975,5.297435879915071
172,2022-12-03,8,42.83419225033267,27.11088961375984,5.058179367459211
173,2022-12-03,3,30.895435624842456,3.7411759392326656,5.14413024860815
173,2022-12-03,4,29.114674555527348,5.805952082559794,15.223795530385887
173,2022-12-03,5,26.02471272615137,2.59545339177527,18.9804423956133
174,2022-12-03,4,15.00014709633013,0.600390331741275,34.49465213683555
174,2022-12-03,5,49.361338667841856,0.6258203397030667,21.875626215590692
174,2022-12-03,6,6.940895517039739,0.08593783995227929,30.56266001894185
175,2022-12-03,3,32.635146986604624,0.6826202050350225,0.40008956527201783
175,2022-12-03,5,19.95890503852568,15.491167288442137,9.486655369054
175,2022-12-03,6,4.427265912973012,3.245741080698885,6.1538896182446425
175,2022-12-03,7,17.91330435342641,0.9581552897481597,6.980386223888357
175,2022-12-03,9,2.78447949221311,7.938176454963241,8.671022258359523
176,2022-12-03,1,2.280171103358646,4.220479391248585,2.137210622124482
176,2022-12-03,2,6.4274118346969,3.2775580993067934,0.9327395697405649
176,2022-12-03,8,4.684547856806654,1.7963381271327892,3.2542811805933693
177,2022-12-03,4,11.96011890461378,30.45088884447775,12.94892316193622
177,2022-12-03,7,29.66190993844998,29.16263012732153,27.29993339902615
178,2022-12-03,2,2.8534191628120906,21.740915882718404,7.538842098839326
178,2022-12-03,4,64.12064567857352,66.00700756164906,1.703645280900459
178,2022-12-03,7,28.74067575773367,29.041763352977036,4.2208723374697925
179,2022-12-03,1,10.82236937608775,18.9065905084703,6.997305737391572
179,2022-12-03,9,34.46349289438316,3.007398394252041,43.62199373207402
180,2022-12-03,1,19.62769757029927,1.0429111716206148,5.349645941475194
180,2022-12-03,4,4.509326833956133,0.7141160429334471,12.199817278364181
180,2022-12-03,6,14.012339411323095,0.878865411511065,10.599457088286474
180,2022-12-03,9,2.724951373681841,0.961736816264257,5.894732416995577
181,2022-12-03,0,5.910425478531709,14.895422939923476,8.260398624641281
181,2022-12-03,1,7.331621567510271,1.7019757997991176,22.145807248848644
181,2022-12-03,2,19.11575610826733,8.51796676125461,12.584636892278608
181,2022-12-03,7,19.186051208606326,19.774222688701443,11.111815079626362
181,2022-12-03,8,2.8606439156315377,1.2551629609687787,23.5500318692758
182,2022-12-03,0,13.171910517044978,1.9426926021745141,10.308519392602731
182,2022-12-03,1,31.831326546263437,11.36314487090317,7.153381395257368
182,2022-12-03,2,26.68068710887776,9.61503456992687,18.091308387308104
182,2022-12-03,8,1.825359144259044,9.266872136528102,23.65574293255158
183,2022-12-03,1,53.48619781714848,46.63985217283426,80.41235952649052
184,2022-12-03,3,4.688469947597659,4.990676012242568,22.704731757285195
184,2022-12-03,4,5.370888973456922,5.597817004126626,16.46305211901065
184,2022-12-03,5,17.371484008228762,4.80585344818539,23.50878476344389
184,2022-12-03,8,6.017632934786942,6.132957968572672,19.84512689899607
185,2022-12-03,3,24.226397006847055,15.074674354485643,0.9364985549497635
185,2022-12-03,5,35.048997307339874,9.055036348217927,0.9138901693615462
185,2022-12-03,6,31.54205246336711,1.00021251976225,0.8261547815479343
185,2022-12-03,8,3.4233397548952498,10.56011871561925,0.3113977083028506
185,2022-12-03,9,2.2330364408355514,8.451037290106306,0.05931507508522011
186,2022-12-03,2,3.314103930375851,27.00297197315091,44.15891890258897
187,2022-12-03,3,8.299225508038377,2.9191004015484547,0.28608750436390074
187,2022-12-03,4,5.852396733013615,10.461409079944346,7.3976890680347545
187,2022-12-03,5,5.936520252692551,1.657751362954731,6.8604210377041035
188,2022-12-03,0,8.812492831685045,21.832720921619483,4.287691073831407
188,2022-12-03,2,8.849976078492913,13.022386800970157,9.423239530496655
188,2022-12-03,6,2.919384934164197,6.5388711928910315,8.346835819585495
188,2022-12-03,7,3.0900468080257775,38.84494907306489,8.470413503723728
189,2022-12-03,2,28.370511437592757,16.04719872841352,0.5303588186063748
189,2022-12-03,3,17.337363674954116,20.776338505527423,1.9306641330090455
189,2022-12-03,4,0.5747776707836728,14.079006077517981,10.042085938115253
189,2022-12-03,8,37.40068526339137,13.010859729257222,21.863007176358586
190,2022-12-03,1,14.667746419359514,28.7932720919334,23.37315812532228
190,2022-12-03,2,25.742669556280806,20.708051874249495,17.529463923033305
190,2022-12-03,9,47.43725515611508,2.269951888735989,24.340356049766573
191,2022-12-03,1,3.655729344568451,21.51780798761078,17.049324207438378
191,2022-12-03,3,0.9403036384227726,24.56309647714671,25.24120806553258
191,2022-12-03,6,6.281251017133937,0.7560526767298674,20.53828744942839
191,2022-12-03,8,4.23821612182397,4.877715014641929,15.688564589189495
191,2022-12-03,9,11.37965844343752,16.13024018694658,1.13426560067239
192,2022-12-03,2,15.275177221998318,39.67297378312172,0.8423180183837392
192,2022-12-03,7,62.488564308342575,66.04767718168178,0.31235781998951473
193,2022-12-03,8,35.86986811280742,61.53270889087896,24.60348349691794
194,2022-12-03,2,4.023563112470327,14.653767713750442,8.362665394341564
194,2022-12-03,4,3.5978922512083007,53.56469924414959,13.235872507829006
195,2022-12-03,6,45.33391401213109,45.13275891556935,77.49801797811226
196,2022-12-03,1,13.747598019864355,5.509017555017385,0.09074095369497485
196,2022-12-03,3,22.773148644255798,0.35182512686082695,0.37324836670042777
196,2022-12-03,4,5.15041053218117,1.5968203417497653,0.20902659611464333
196,2022-12-03,5,10.15759794765115,4.562393003061502,0.14412927130884423
196,2022-12-03,9,25.337974043223397,0.5545706744272195,0.1827646060881743
197,2022-12-03,0,14.855342680051585,51.38455072694039,2.6685887950822123
197,2022-12-03,5,54.31647409297232,31.7418137128369,11.617556992461903
197,2022-12-03,6,23.892486288092993,6.634192469457912,28.190089684229832
198,2022-12-03,1,32.161567710281204,20.147932539296605,0.3389186491218659
198,2022-12-03,2,10.454038267402964,51.4590636554834,14.804699455681595
198,2022-12-03,9,29.831941290023504,27.37008335336827,70.2108823796456
199,2022-12-03,0,10.48811301701602,9.003075062521127,25.763786583128937
199,2022-12-03,3,22.362899744169408,54.73413452742043,69.97485410524945
199,2022-12-03,5,14.062808065804699,40.67429723404304,6.170355927373034
200,2022-12-03,0,12.934547034455857,0.6997582279125787,6.085274541208196
200,2022-12-03,5,4.131359512633284,2.3866173686170766,2.628800602442457
200,2022-12-03,6,13.145134716433647,0.9356154268414154,3.650539086097159
200,2022-12-03,7,7.182526067040394,2.8198292558819786,6.078612976418483
200,2022-12-03,9,14.269405388415409,1.6119850190255982,5.99196861427227
201,2022-12-03,3,18.990648873932976,31.444780361457674,8.86187148765827
201,2022-12-03,8,24.09816155717739,8.127715116035487,25.71063362022416
201,2022-12-03,9,6.38182484318535,9.525141964279818,12.257251932863635
202,2022-12-03,1,5.7959140090639085,4.9028913335568856,31.57043131595703
202,2022-12-03,4,33.200189159981825,10.612117032585322,14.485571209263913
202,2022-12-03,5,11.422898525106397,4.028465392147684,22.66864242415647
202,2022-12-03,7,22.135838910798682,2.020613891779186,5.377312945091962
203,2022-12-03,2,22.859545723524576,13.132662033226008,10.728347738626617
203,2022-12-03,3,60.75374834833501,44.25856748886794,36.382494731186505
203,2022-12-03,6,0.8636693448546996,6.032650854396402,35.660221611793084
203,2022-12-03,8,9.49368741254631,3.789333343826982,5.9228522271289465
204,2022-12-03,0,49.26496868551443,97.72891803433632,76.51097778742145
205,2022-12-03,1,13.533296989833188,4.400203051341598,21.16537804942061
206,2022-12-03,2,22.795271783375203,48.43825377544919,105.6431862437095
207,2022-12-03,0,8.417034745836965,12.53731628453786,6.212387400410518
207,2022-12-03,1,13.385264286766501,20.360446187027712,7.628905787781365
207,2022-12-03,4,11.347424769897131,20.01951678211815,29.824279536333187
207,2022-12-03,5,2.8585554179133816,17.372414107527998,21.70846922490402
207,2022-12-03,8,15.310984146074222,21.83909048947211,29.01983166039504
208,2022-12-03,3,33.90763084856953,3.31045195217436,37.88358875383525
209,2022-12-03,0,49.41475317718561,1.9129851202739032,17.98975604572125
209,2022-12-03,3,40.026620374895465,78.50952008673588,37.90712544475015
209,2022-12-03,4,18.082956068670825,5.0764760301097684,26.516115186218336
210,2022-12-03,0,23.96125757911385,25.82779062526832,102.63826814249911
211,2022-12-03,9,8.069688480249678,2.775801185148615,1.958632990808924
212,2022-12-03,2,69.54599355712654,16.41143675003872,66.09579937707865
213,2022-12-03,2,56.290511607277175,77.89229876225373,5.517359055809591
